"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Fases","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","QuakeML","Fases","Mapa","Estado"
"2025-09-08 10:56:51","6.894","-73.139","141.14","1.9","MLr_3","12","0.6","213","3.394","3.394","4.90","Los Santos - Santander, Colombia","","","","manual"
"2025-09-08 11:13:20","6.667","-73.537","120.83","2.1","MLr_vmm","43","1.1","86","2.051","2.051","3.60","El Carmen - Santander, Colombia","","","","manual"
"2025-09-08 11:39:55","6.751","-73.334","128.78","1.8","MLr_vmm","14","0.8","185","3.606","3.606","5.80","Galán - Santander, Colombia","","","","manual"
"2025-09-08 12:12:06","6.799","-73.22","133.63","2.7","MLr_3","36","1.2","139","3.233","4.785","6.28","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-08 14:14:09","6.845","-73.163","159.27","1.6","MLr_3","11","0.2","184","2.051","2.051","1.80","Los Santos - Santander, Colombia","","","","manual"
"2025-09-08 15:29:39","6.818","-73.161","151.36","2.1","MLr_3","25","0.5","151","1.485","1.485","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-08 16:08:56","6.895","-73.178","148.62","2.1","MLr_3","25","0.5","145","1.626","1.626","2.40","Girón - Santander, Colombia","","","","manual"
"2025-09-08 20:22:14","6.815","-73.136","152.35","2.0","MLr_3","14","0.4","194","1.980","1.980","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-09-08 20:38:58","6.591","-73.427","110","1.6","MLr_vmm","7","0.3","264","3.606","3.606","3.50","El Carmen - Santander, Colombia","","","","manual"
"2025-09-08 20:59:35","7.444","-73.168","138.62","1.8","MLr_vmm","18","0.2","128","0.990","0.990","1.60","El Playón - Santander, Colombia","","","","manual"
"2025-09-08 21:16:02","6.76","-73.212","146.01","1.9","MLr_3","17","0.4","187","2.051","2.051","2.30","Villanueva - Santander, Colombia","","","","manual"
"2025-09-08 22:08:07","6.848","-73.186","153.25","2.0","MLr_3","13","0.3","183","1.980","1.980","2.30","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-08 23:47:15","6.819","-73.139","149.17","1.8","MLr_3","7","0.2","225","2.263","2.263","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-09-09 01:11:54","6.91","-73.189","138.67","1.7","MLr_3","9","0.9","178","7.604","7.748","9.64","Girón - Santander, Colombia","","","","manual"
"2025-09-09 01:16:02","6.787","-73.154","148.52","1.8","MLr_3","11","1.0","170","7.242","10.141","10.27","Los Santos - Santander, Colombia","","","","manual"
"2025-09-09 02:21:32","6.784","-73.151","140.9","2.3","MLr_3","28","1.1","120","3.410","5.200","7.65","Los Santos - Santander, Colombia","","","","manual"
"2025-09-09 03:04:34","6.538","-73.707","105.09","2.5","MLr_vmm","85","0.9","79","0.990","0.990","2.50","Simacota - Santander, Colombia","","","","manual"
"2025-09-09 05:15:33","6.897","-73.176","148.52","2.0","MLr_3","12","1.0","105","5.225","8.288","9.32","Girón - Santander, Colombia","","","","manual"
"2025-09-09 05:19:56","6.808","-73.162","139.02","2.7","MLr_3","44","1.2","109","2.709","3.821","6.31","Los Santos - Santander, Colombia","","","","manual"
"2025-09-09 05:49:18","6.876","-73.201","144.3","2.2","MLr_3","20","1.1","146","4.482","6.320","8.17","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-09 08:37:20","6.796","-73.189","143.83","2.6","MLr_3","37","1.0","116","2.730","3.957","6.54","Los Santos - Santander, Colombia","","","","manual"
"2025-09-09 09:31:40","6.735","-73.131","171.71","1.9","MLr_3","8","0.4","244","5.869","5.869","5.40","Los Santos - Santander, Colombia","","","","manual"
"2025-09-09 11:25:11","6.914","-73.194","149.3","1.9","MLr_3","10","0.2","205","1.202","1.202","1.60","Girón - Santander, Colombia","","","","manual"
"2025-09-09 11:54:55","7.453","-73.205","137.9","2.0","MLr_vmm","27","0.4","114","1.485","1.485","2.20","El Playón - Santander, Colombia","","","","manual"
"2025-09-09 12:18:34","6.783","-73.12","133.05","2.1","MLr_3","12","1.0","149","5.907","7.024","9.30","Los Santos - Santander, Colombia","","","","manual"
"2025-09-09 14:56:58","6.92","-73.241","149.64","2.1","MLr_vmm","40","1.0","98","2.546","2.546","4.50","Betulia - Santander, Colombia","","","","manual"
"2025-09-09 17:17:25","6.781","-73.165","150.27","2.1","MLr_3","18","0.6","202","6.505","6.505","4.40","Los Santos - Santander, Colombia","","","","manual"
"2025-09-09 18:55:10","6.575","-73.765","104.98","2.0","MLr_vmm","32","1.0","76","1.980","1.980","3.80","Simacota - Santander, Colombia","","","","manual"
"2025-09-09 20:36:08","6.131","-73.568","103.36","1.9","MLr_vmm","16","0.5","187","2.687","2.687","2.40","La Paz - Santander, Colombia","","","","manual"
"2025-09-09 23:11:03","6.939","-73.32","128.95","1.9","MLr_vmm","26","0.7","147","1.980","1.980","3.30","Betulia - Santander, Colombia","","","","manual"
"2025-09-10 00:40:44","6.8","-73.141","145.23","2.2","MLr_3","22","1.1","120","3.645","6.405","7.87","Los Santos - Santander, Colombia","","","","manual"
"2025-09-10 01:47:27","6.876","-73.296","130.55","1.9","MLr_vmm","18","0.7","172","2.616","2.616","4.10","Betulia - Santander, Colombia","","","","manual"
"2025-09-10 02:27:17","6.842","-73.744","174","1.9","MLr_vmm","7","0.1","165","8.485","8.485","2.00","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-10 06:58:52","6.786","-73.153","140.2","2.5","MLr_3","32","1.0","118","3.369","4.318","5.90","Los Santos - Santander, Colombia","","","","manual"
"2025-09-10 08:11:09","6.81","-73.192","141.6","2.8","MLr_3","45","1.2","114","2.717","3.757","5.47","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-10 09:34:31","6.838","-73.189","145.23","1.8","MLr_3","9","0.9","173","6.290","10.000","10.29","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-10 12:27:53","6.779","-73.15","139.14","2.5","MLr_3","23","1.4","119","3.851","5.884","8.86","Los Santos - Santander, Colombia","","","","manual"
"2025-09-10 15:40:55","6.92","-73.28","141.8","2.2","MLr_vmm","35","1.0","95","2.192","2.192","4.10","Betulia - Santander, Colombia","","","","manual"
"2025-09-10 18:42:38","6.784","-73.205","139.02","2.4","MLr_3","25","1.3","107","3.569","4.945","7.76","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-10 19:06:22","6.823","-73.242","143.59","2.2","MLr_3","10","1.0","169","6.889","9.500","10.09","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-10 22:50:35","6.93","-73.216","153.87","2.6","MLr_vmm","75","1.0","100","1.556","1.556","3.10","Girón - Santander, Colombia","","","","manual"
"2025-09-10 23:58:40","6.707","-73.06","138.35","2.0","MLr_3","7","0.1","194","3.323","3.323","3.30","Aratoca - Santander, Colombia","","","","manual"
"2025-09-11 01:33:43","6.766","-73.133","140.55","2.1","MLr_3","17","1.3","148","4.398","7.069","8.56","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 02:25:27","6.78","-73.151","139.96","2.7","MLr_3","43","1.2","110","2.898","4.152","5.88","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 03:21:16","6.799","-73.17","148.63","3.2","MLr_3","64","1.3","107","2.309","3.639","4.82","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 04:02:36","6.791","-73.16","140.9","2.1","MLr_3","21","1.0","119","3.908","5.352","8.10","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 04:09:31","7.41","-73.188","132.79","1.7","MLr_vmm","16","0.2","78","0.919","0.919","1.30","Rionegro - Santander, Colombia","","","","manual"
"2025-09-11 05:16:40","6.877","-73.403","118.53","1.8","MLr_vmm","16","0.5","98","2.970","2.970","4.70","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-11 05:16:53","6.911","-73.399","125.44","1.9","MLr_vmm","39","1.0","88","2.121","2.121","4.00","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-11 05:54:34","6.762","-72.949","139.97","1.7","MLr_3","9","0.1","239","3.818","3.818","3.40","Cepitá - Santander, Colombia","","","","manual"
"2025-09-11 07:00:21","6.784","-73.209","143.48","2.7","MLr_3","39","1.2","109","3.109","4.390","5.82","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-11 07:59:40","6.917","-73.162","145.69","1.8","MLr_3","11","0.2","204","1.485","1.485","2.10","Girón - Santander, Colombia","","","","manual"
"2025-09-11 09:47:18","6.738","-73.153","142.3","2.3","MLr_3","31","1.3","120","3.496","4.917","6.80","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 10:24:44","6.779","-73.133","143.83","2.2","MLr_3","15","1.0","148","4.270","6.851","9.05","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 12:03:13","6.813","-73.206","144.3","2.9","MLr_3","46","1.3","113","2.870","4.201","5.56","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-11 12:16:28","6.852","-73.137","154.64","2.2","MLr_3","9","0.4","220","8.344","8.344","6.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 14:09:04","6.776","-73.213","146.76","2.7","MLr_3","29","1.1","115","2.994","5.113","5.99","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-11 14:30:39","6.816","-73.19","145.35","3.1","MLr_3","48","1.2","114","2.559","3.812","5.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-11 14:32:37","6.744","-73.217","147.46","2.6","MLr_3","26","0.9","116","2.984","4.985","6.44","Villanueva - Santander, Colombia","","","","manual"
"2025-09-11 16:06:25","6.814","-73.38","126.31","2.1","MLr_vmm","30","0.7","137","1.909","1.909","2.40","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-09-11 18:30:35","6.832","-73.156","137.03","2.2","MLr_3","10","0.6","176","7.396","7.412","9.84","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 18:49:11","6.766","-73.124","141.02","2.3","MLr_3","15","0.9","123","4.126","6.383","8.46","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 20:25:05","6.583","-73.527","116.55","1.9","MLr_vmm","13","0.3","163","1.909","1.909","2.20","El Carmen - Santander, Colombia","","","","manual"
"2025-09-11 21:46:30","6.798","-73.139","143.59","3.6","MLr_3","65","1.1","109","2.071","3.558","4.36","Los Santos - Santander, Colombia","","","","manual"
"2025-09-11 23:50:04","6.851","-73.16","154.7","2.3","MLr_3","11","0.3","184","2.051","2.051","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 01:29:44","6.877","-73.194","139.96","2.7","MLr_3","36","1.2","105","3.037","4.307","5.59","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-12 02:43:14","6.738","-73.14","132.93","2.4","MLr_3","28","1.2","121","3.523","5.046","6.25","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 03:50:56","6.771","-73.129","138.2","1.8","MLr_3","9","0.9","157","7.185","10.256","11.01","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 03:52:34","6.884","-73.142","145.78","1.7","MLr_3","9","0.1","214","1.838","1.838","1.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 06:02:55","6.783","-73.141","140.55","2.2","MLr_3","15","0.9","162","4.655","7.013","6.82","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 06:05:16","6.607","-73.428","120.64","2.2","MLr_vmm","51","0.7","79","1.485","1.485","2.00","El Carmen - Santander, Colombia","","","","manual"
"2025-09-12 08:31:28","6.846","-73.124","153.94","1.7","MLr_3","15","0.4","185","3.182","3.182","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 09:28:25","6.805","-73.194","143.01","2.8","MLr_3","48","1.3","108","2.726","4.054","5.32","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-12 10:25:06","6.838","-73.141","134.92","2.0","MLr_3","8","0.7","158","6.678","8.503","9.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 10:42:19","6.839","-73.2","136.91","2.2","MLr_3","16","0.8","131","4.190","6.306","6.58","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-12 10:49:23","6.817","-73.137","133.52","1.7","MLr_3","7","0.6","151","8.519","9.161","10.08","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 12:20:26","6.778","-73.14","138.55","2.4","MLr_3","17","0.9","121","3.925","5.787","6.84","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 12:58:29","6.799","-73.076","147.94","2.3","MLr_3","8","0.1","223","1.838","1.838","1.30","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 14:53:03","6.014","-73.699","109.1","2.0","MLr_3","16","0.7","184","4.384","4.384","5.00","Vélez - Santander, Colombia","","","","manual"
"2025-09-12 18:37:16","6.788","-73.093","147.46","2.4","MLr_3","26","0.9","151","3.324","5.681","6.54","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 21:32:39","6.811","-73.077","152.87","2.3","MLr_3","34","0.5","159","1.344","1.344","1.90","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 23:09:47","6.828","-73.108","152.81","1.7","MLr_3","8","0.2","226","2.404","2.404","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 23:42:45","6.772","-73.115","144.88","2.8","MLr_3","42","1.1","116","2.831","4.339","5.13","Los Santos - Santander, Colombia","","","","manual"
"2025-09-12 23:52:56","6.867","-73.193","148.63","1.8","MLr_3","9","0.1","213","1.626","1.626","1.90","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-13 00:21:06","6.758","-73.137","142.42","2.1","MLr_3","12","1.1","157","5.397","9.279","7.77","Los Santos - Santander, Colombia","","","","manual"
"2025-09-13 00:28:43","6.813","-73.176","139.61","1.9","MLr_3","13","0.9","140","4.477","7.921","7.23","Los Santos - Santander, Colombia","","","","manual"
"2025-09-13 01:12:20","6.753","-73.11","137.15","2.0","MLr_3","19","1.0","124","4.033","6.779","6.75","Los Santos - Santander, Colombia","","","","manual"
"2025-09-13 01:55:09","6.784","-73.157","144.65","3.2","MLr_3","58","1.3","118","2.425","4.021","4.59","Los Santos - Santander, Colombia","","","","manual"
"2025-09-13 03:36:14","6.787","-73.15","139.61","3.0","MLr_3","36","1.1","119","3.224","4.705","5.44","Los Santos - Santander, Colombia","","","","manual"
"2025-09-13 04:56:12","5.979","-73.667","115.23","2.8","MLr_3","49","1.0","101","2.011","3.209","5.02","Vélez - Santander, Colombia","","","","manual"
"2025-09-13 06:22:52","6.808","-73.074","143.82","1.6","MLr_3","8","0.2","216","3.394","3.394","2.90","Los Santos - Santander, Colombia","","","","manual"
"2025-09-13 06:49:56","6.851","-73.111","135.86","1.7","MLr_3","7","0.6","155","6.884","10.865","9.82","Los Santos - Santander, Colombia","","","","manual"
"2025-09-13 11:03:34","6.497","-74.284","100","2.0","MLr_vmm","8","0.3","160","3.182","3.182","7.00","Cimitarra - Santander, Colombia","","","","manual"
"2025-09-13 17:50:01","6.901","-73.182","157.71","1.8","MLr_3","8","0.1","230","2.121","2.121","1.70","Girón - Santander, Colombia","","","","manual"
"2025-09-13 19:07:31","5.97","-73.731","108.72","2.2","MLr_3","13","0.1","214","0.778","0.778","0.90","Guavatá - Santander, Colombia","","","","manual"
"2025-09-13 19:14:11","6.795","-73.183","140.2","2.7","MLr_3","29","1.0","138","2.940","4.774","5.70","Los Santos - Santander, Colombia","","","","manual"
"2025-09-13 22:13:50","6.83","-73.146","141.95","2.1","MLr_3","13","0.6","154","5.491","6.848","9.44","Los Santos - Santander, Colombia","","","","manual"
"2025-09-14 00:21:40","6.795","-73.179","140.2","2.5","MLr_3","26","1.1","117","3.196","5.213","7.05","Los Santos - Santander, Colombia","","","","manual"
"2025-09-14 03:37:53","6.463","-73.356","136.68","3.4","MLr_3","57","1.2","84","2.384","3.541","5.15","Simacota - Santander, Colombia","","","","manual"
"2025-09-14 04:32:16","6.861","-73.309","124.41","1.9","MLr_vmm","21","0.4","115","1.626","1.626","2.20","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-14 06:38:45","6.834","-73.21","145.23","2.9","MLr_3","43","1.3","104","2.472","4.432","5.87","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-14 07:02:17","6.803","-73.142","147.93","2.3","MLr_3","23","1.1","154","3.451","6.341","7.67","Los Santos - Santander, Colombia","","","","manual"
"2025-09-14 08:57:44","6.784","-73.155","142.3","2.7","MLr_3","31","1.2","118","3.537","5.643","6.44","Los Santos - Santander, Colombia","","","","manual"
"2025-09-14 09:54:58","6.784","-73.123","145.12","2.4","MLr_3","28","1.3","121","3.688","5.130","6.73","Los Santos - Santander, Colombia","","","","manual"
"2025-09-14 10:10:48","6.808","-73.202","145.35","3.7","MLr_3","58","1.2","107","2.225","3.725","4.96","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-14 10:38:58","6.842","-73.172","146","2.1","MLr_3","14","0.7","118","3.606","3.606","4.70","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-14 12:13:27","6.805","-73.207","131.76","2.6","MLr_3","23","1.0","106","3.485","5.028","7.02","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-14 14:01:59","6.8","-73.133","140.55","2.3","MLr_3","13","0.9","163","4.575","7.453","8.79","Los Santos - Santander, Colombia","","","","manual"
"2025-09-14 18:01:53","6.777","-73.105","148","2.2","MLr_3","17","0.4","124","1.485","1.485","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-09-14 18:37:59","6.848","-73.177","140.2","2.7","MLr_3","29","1.3","107","3.400","5.498","6.69","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-14 19:38:38","6.799","-73.13","139.02","2.6","MLr_3","19","0.8","164","3.840","6.855","6.88","Los Santos - Santander, Colombia","","","","manual"
"2025-09-14 19:58:52","6.82","-73.162","146.99","3.2","MLr_3","41","1.2","108","2.694","4.328","5.64","Los Santos - Santander, Colombia","","","","manual"
"2025-09-14 21:16:59","6.851","-73.219","142.89","2.2","MLr_3","13","1.1","126","5.176","7.001","9.05","Zapatoca - Santander, Colombia","","","","manual"
"2025-09-14 22:08:58","6.576","-73.577","111.75","2.0","MLr_vmm","17","0.5","144","2.263","2.263","3.30","El Carmen - Santander, Colombia","","","","manual"
"2025-09-14 22:50:22","6.907","-73.422","111.19","2.2","MLr_vmm","39","0.9","84","1.980","1.980","2.90","San Vicente de Chucurí - Santander, Colombia","","","","manual"
